id,angle
0,340
1,88
2,75
3,311
4,315
5,353
6,281
7,310
8,323
9,269
10,331
11,221
12,31
13,71
14,307
15,220
16,43
17,94
18,281
19,73
20,310
21,10
22,197
23,208
24,276
25,93
26,275
27,322
28,275
29,111
30,11
31,47
32,104
33,324
34,250
35,9
36,296
37,272
38,331
39,35
40,232
41,266
42,73
43,67
44,32
45,11
46,2
47,51
48,312
49,316
50,32
51,301
52,305
53,243
54,80
55,77
56,47
57,73
58,309
59,272
60,124
61,356
62,140
63,331
64,89
65,46
66,90
67,67
68,255
69,23
70,283
71,7
72,278
73,308
74,83
75,306
76,314
77,233
78,40
79,43
80,279
81,13
82,70
83,127
84,60
85,86
86,308
87,10
88,4
89,135
90,77
91,348
92,20
93,112
94,81
95,240
96,128
97,14
98,279
99,103
100,299
101,354
102,136
103,145
104,66
105,356
106,12
107,279
108,331
109,107
110,6
111,273
112,311
113,263
114,85
115,246
116,83
117,71
118,269
119,47
120,38
121,258
122,294
123,120
124,306
125,118
126,143
127,359
128,303
129,264
130,336
131,134
132,255
133,75
134,240
135,255
136,318
137,350
138,57
139,332
140,4
141,300
142,119
143,1
144,12
145,319
146,124
147,112
148,116
149,65
150,51
151,15
152,100
153,77
154,238
155,98
156,194
157,257
158,240
159,293
160,13
161,288
162,30
163,159
164,297
165,253
166,15
167,352
168,285
169,330
170,292
171,282
172,78
173,215
174,299
175,322
176,152
177,107
178,38
179,300
180,99
181,291
182,301
183,21
184,336
185,56
186,285
187,15
188,313
189,242
190,21
191,248
192,69
193,192
194,45
195,35
196,46
197,327
198,262
199,327
200,348
201,42
202,194
203,96
204,69
205,295
206,233
207,66
208,75
209,92
210,135
211,343
212,7
213,36
214,269
215,351
216,107
217,83
218,136
219,327
220,296
221,314
222,350
223,61
224,306
225,357
226,116
227,258
228,231
229,64
230,275
231,344
232,131
233,350
234,8
235,331
236,93
237,59
238,226
239,93
240,29
241,61
242,48
243,105
244,281
245,125
246,58
247,244
248,226
249,236
250,288
251,140
252,313
253,346
254,1
255,15
256,86
257,200
258,35
259,32
260,6
261,195
262,256
263,261
264,338
265,273
266,77
267,63
268,339
269,326
270,251
271,30
272,200
273,28
274,272
275,92
276,225
277,5
278,88
279,50
280,325
281,226
282,200
283,66
284,239
285,80
286,229
287,349
288,5
289,331
290,340
291,256
292,308
293,259
294,75
295,209
296,102
297,220
298,253
299,252
300,310
301,317
302,341
303,103
304,102
305,81
306,130
307,301
308,258
309,30
310,271
311,297
312,74
313,359
314,349
315,29
316,330
317,90
318,66
319,83
320,278
321,137
322,296
323,249
324,272
325,58
326,209
327,203
328,5
329,63
330,10
331,117
332,27
333,118
334,202
335,110
336,43
337,272
338,345
339,66
340,302
341,105
342,316
343,117
344,320
345,297
346,61
347,25
348,113
349,135
350,64
351,311
352,142
353,75
354,123
355,225
356,295
357,353
358,123
359,51
360,82
361,42
362,4
363,110
364,13
365,71
366,327
367,220
368,3
369,127
370,57
371,236
372,343
373,119
374,318
375,239
376,63
377,279
378,72
379,302
380,47
381,156
382,5
383,7
384,42
385,102
386,41
387,300
388,10
389,330
390,51
391,39
392,339
393,290
394,280
395,270
396,353
397,276
398,9
399,178
400,118
401,179
402,325
403,334
404,256
405,250
406,263
407,51
408,217
409,354
410,230
411,113
412,231
413,272
